# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
558, 558, 513, 421, 455
621, 621, 429, 450, 375
646, 646, 573, 493, 441
598, 573, 510, 598, 464
662, 662, 525, 456, 396
596, 596, 524, 579, 448
662, 662, 469, 513, 394
569, 484, 569, 432, 469
653, 653, 620, 485, 435
720, 720, 610, 458, 384
548, 548, 398, 513, 404
745, 745, 629, 506, 409
724, 724, 644, 512, 375
704, 704, 485, 595, 405
581, 568, 581, 445, 359
643, 643, 507, 491, 365
598, 590, 598, 458, 501
706, 706, 545, 533, 423
705, 705, 657, 400, 396
727, 727, 655, 531, 409
680, 670, 680, 542, 379
704, 704, 519, 536, 407
707, 707, 674, 526, 380
598, 598, 433, 533, 453
634, 634, 567, 460, 327
572, 572, 532, 467, 451
858, 858, 758, 515, 369
608, 608, 588, 493, 486
636, 636, 506, 485, 350
623, 623, 547, 493, 456
733, 733, 564, 531, 507
643, 624, 643, 500, 428
774, 774, 485, 582, 414
676, 676, 493, 517, 439
714, 629, 714, 439, 434
776, 776, 617, 531, 418
547, 547, 547, 456, 435
639, 577, 639, 457, 357
697, 612, 697, 480, 394
811, 811, 469, 525, 353
664, 631, 664, 541, 395
562, 562, 552, 452, 439
685, 638, 685, 494, 414
730, 730, 451, 557, 352
676, 676, 512, 493, 400
608, 550, 608, 447, 381
711, 711, 591, 555, 372
730, 730, 617, 535, 374
604, 604, 415, 467, 341
595, 595, 556, 537, 505
655, 655, 604, 513, 381
570, 570, 538, 484, 472
713, 713, 552, 470, 407
763, 763, 491, 585, 396
603, 603, 498, 481, 450
607, 570, 607, 498, 512
694, 694, 554, 563, 362
509, 509, 432, 489, 435
656, 656, 472, 472, 392
738, 738, 464, 604, 404
683, 683, 510, 477, 404
698, 698, 507, 492, 407
552, 552, 472, 448, 402
628, 628, 496, 497, 402
637, 637, 458, 523, 393
598, 598, 493, 496, 500
613, 613, 433, 432, 442
888, 888, 450, 603, 384
548, 548, 489, 453, 432
701, 694, 701, 589, 362
666, 666, 580, 532, 335
783, 783, 705, 589, 416
726, 726, 577, 529, 477
519, 519, 449, 434, 416
668, 668, 465, 503, 411
603, 603, 419, 456, 346
672, 672, 484, 512, 402
766, 766, 407, 538, 382
594, 594, 526, 469, 366
633, 633, 460, 513, 358
604, 604, 528, 477, 456
742, 742, 513, 577, 361
671, 671, 570, 479, 310
659, 659, 474, 540, 394
665, 665, 526, 506, 417
704, 704, 549, 573, 462
674, 674, 516, 540, 414
641, 641, 447, 514, 350
695, 695, 563, 559, 407
740, 740, 613, 564, 451
622, 622, 622, 481, 366
835, 835, 624, 477, 308
669, 669, 439, 481, 309
726, 726, 435, 561, 362
707, 707, 692, 514, 411
685, 685, 530, 596, 421
570, 570, 545, 478, 372
694, 694, 541, 568, 465
615, 608, 615, 478, 412
673, 673, 520, 552, 407
705, 705, 555, 473, 444
556, 556, 527, 437, 447
654, 597, 654, 511, 383
627, 627, 484, 499, 343
627, 627, 574, 521, 395
685, 685, 533, 549, 434
729, 729, 611, 515, 406
646, 646, 567, 563, 566
641, 617, 641, 522, 368
641, 641, 417, 522, 306
685, 685, 518, 492, 402
911, 911, 753, 572, 440
647, 647, 627, 522, 524
659, 659, 519, 486, 376
662, 662, 603, 536, 370
611, 611, 500, 463, 373
632, 632, 561, 509, 495
613, 613, 608, 543, 503
631, 631, 391, 439, 374
720, 720, 591, 510, 374
663, 613, 663, 519, 383
564, 564, 549, 454, 386
685, 613, 685, 493, 390
636, 636, 570, 507, 487
592, 592, 415, 463, 306
685, 685, 550, 569, 398
531, 531, 452, 449, 367
690, 690, 496, 563, 369
704, 704, 531, 536, 455
650, 650, 510, 561, 500
673, 607, 673, 514, 375
635, 635, 591, 534, 446
603, 603, 600, 490, 379
595, 595, 537, 552, 461
713, 590, 713, 470, 420
564, 564, 489, 490, 420
697, 697, 435, 550, 419
739, 739, 559, 568, 470
601, 601, 570, 456, 442
583, 577, 583, 477, 493
549, 549, 519, 418, 402
598, 598, 561, 561, 466
559, 559, 456, 467, 403
734, 734, 463, 546, 348
666, 666, 434, 510, 367
717, 717, 414, 596, 355
542, 542, 505, 451, 449
711, 711, 450, 521, 356
687, 687, 559, 471, 370
669, 613, 669, 497, 402
671, 610, 671, 501, 412
679, 679, 563, 507, 398
731, 723, 731, 416, 418
677, 677, 580, 552, 367
589, 589, 517, 481, 391
652, 652, 482, 526, 394
745, 745, 535, 488, 372
701, 701, 535, 531, 430
757, 757, 722, 504, 404
726, 726, 577, 546, 449
732, 732, 596, 519, 466
729, 729, 641, 603, 409
569, 545, 569, 453, 351
644, 644, 534, 442, 418
681, 681, 514, 462, 379
703, 703, 559, 608, 430
631, 631, 511, 483, 377
645, 645, 443, 523, 423
643, 643, 533, 456, 425
734, 734, 470, 638, 411
706, 706, 621, 518, 405
636, 554, 636, 467, 353
601, 547, 601, 463, 351
655, 655, 647, 507, 376
664, 664, 491, 483, 374
699, 699, 569, 622, 439
608, 552, 608, 463, 457
704, 704, 509, 512, 402
654, 617, 654, 516, 368
664, 664, 514, 517, 419
613, 587, 613, 465, 402
566, 566, 467, 484, 408
575, 575, 551, 493, 474
680, 680, 504, 497, 381
647, 647, 467, 553, 400
696, 696, 555, 491, 424
706, 638, 706, 526, 388
802, 802, 568, 610, 477
592, 592, 517, 471, 437
711, 711, 584, 528, 435
708, 697, 708, 488, 420
719, 719, 483, 504, 419
650, 624, 650, 478, 425
627, 627, 554, 514, 456
699, 699, 683, 488, 437
576, 576, 522, 472, 444
568, 561, 568, 479, 453
711, 711, 525, 538, 395
690, 690, 600, 507, 383
720, 720, 544, 526, 456
561, 561, 521, 468, 434
657, 657, 585, 554, 495
592, 592, 521, 522, 439
505, 505, 470, 480, 393
555, 555, 468, 459, 382
671, 671, 537, 566, 414
529, 529, 484, 454, 401
632, 632, 615, 526, 486
549, 549, 549, 460, 437
525, 525, 451, 489, 383
615, 597, 615, 453, 376
535, 535, 499, 441, 376
655, 655, 648, 548, 408
650, 650, 479, 533, 382
639, 620, 639, 499, 396
665, 665, 503, 532, 425
676, 676, 526, 530, 444
876, 876, 556, 613, 444
638, 570, 638, 470, 362
734, 734, 548, 524, 453
682, 682, 550, 546, 421
713, 713, 563, 527, 449
618, 618, 470, 460, 385
526, 526, 498, 439, 381
575, 575, 508, 494, 403
642, 642, 500, 481, 404
701, 656, 701, 563, 409
701, 701, 496, 539, 425
605, 589, 605, 456, 367
713, 713, 506, 526, 438
767, 767, 646, 451, 379
635, 635, 608, 516, 483
621, 621, 503, 425, 390
638, 638, 472, 501, 355
700, 700, 652, 556, 401
643, 643, 489, 473, 371
574, 574, 566, 507, 354
718, 718, 554, 562, 451
657, 657, 545, 510, 430
551, 551, 549, 454, 439
717, 717, 553, 517, 503
645, 645, 607, 528, 503
703, 703, 563, 569, 410
603, 603, 538, 505, 450
671, 671, 544, 508, 494
681, 681, 488, 477, 409
613, 607, 613, 497, 379
679, 679, 596, 552, 359
633, 596, 633, 436, 354
712, 712, 578, 587, 479
727, 727, 568, 538, 474
730, 730, 582, 528, 442
659, 659, 561, 532, 435
596, 596, 542, 506, 437
701, 685, 701, 484, 491
638, 638, 621, 498, 500
592, 592, 519, 506, 438
767, 767, 602, 554, 453
669, 669, 518, 489, 383
724, 724, 629, 583, 371
659, 629, 659, 493, 421
481, 481, 458, 453, 452
602, 602, 472, 510, 466
594, 594, 526, 523, 437
626, 626, 481, 517, 376
650, 650, 548, 524, 372
697, 697, 584, 477, 422
579, 556, 490, 579, 423
655, 655, 598, 437, 510
539, 539, 475, 469, 374
631, 631, 478, 517, 325
836, 836, 673, 467, 392
687, 664, 687, 446, 394
685, 685, 495, 503, 322
658, 658, 495, 470, 406
559, 559, 489, 461, 395
702, 702, 384, 477, 305
732, 732, 617, 543, 449
638, 638, 447, 500, 376
707, 707, 477, 552, 449
746, 746, 642, 551, 392
652, 652, 474, 510, 379
608, 608, 555, 480, 497
676, 676, 430, 465, 353
649, 649, 432, 521, 358
685, 685, 477, 512, 423
720, 720, 617, 509, 376
765, 765, 507, 526, 427
642, 517, 642, 432, 377
586, 563, 586, 447, 473
598, 549, 598, 439, 389
580, 580, 562, 533, 416
708, 708, 503, 452, 389
579, 579, 510, 533, 453
762, 762, 423, 472, 353
685, 685, 498, 579, 451
641, 641, 460, 488, 349
704, 704, 549, 567, 432
573, 573, 465, 474, 433
701, 701, 472, 505, 362
701, 582, 701, 456, 407
661, 661, 568, 535, 509
582, 582, 502, 465, 442
686, 655, 686, 498, 549
627, 627, 608, 554, 507
635, 635, 612, 513, 489
575, 575, 541, 493, 397
610, 610, 538, 507, 477
541, 541, 493, 484, 465
715, 715, 533, 546, 440
697, 697, 556, 481, 367
642, 642, 516, 530, 491
694, 694, 381, 561, 423
627, 627, 512, 522, 460
692, 692, 511, 517, 414
624, 624, 541, 542, 451
707, 707, 584, 520, 376
767, 767, 678, 582, 452
582, 582, 500, 466, 414
669, 669, 547, 519, 379
816, 710, 816, 401, 449
752, 752, 561, 596, 397
622, 622, 559, 504, 439
601, 601, 582, 530, 477
802, 802, 744, 533, 376
568, 568, 421, 453, 418
634, 603, 634, 486, 525
701, 566, 519, 493, 701
739, 739, 555, 467, 461
696, 696, 449, 463, 313
582, 564, 582, 419, 518
615, 602, 615, 467, 496
500, 500, 490, 445, 428
638, 617, 638, 523, 375
598, 598, 407, 453, 315
707, 707, 629, 550, 380
617, 617, 433, 454, 348
639, 639, 521, 510, 395
617, 617, 453, 479, 360
628, 628, 493, 552, 510
650, 626, 650, 525, 402
723, 723, 559, 528, 431
656, 595, 656, 496, 365
685, 685, 509, 584, 377
604, 595, 604, 473, 510
655, 655, 503, 556, 374
577, 577, 547, 498, 461
609, 609, 498, 465, 368
622, 622, 466, 496, 383
669, 669, 592, 515, 379
603, 603, 563, 444, 411
737, 737, 638, 599, 397
605, 605, 552, 451, 484
605, 605, 534, 513, 459
660, 660, 418, 514, 356
793, 793, 568, 529, 401
760, 760, 726, 388, 380
881, 881, 600, 617, 372
687, 687, 493, 479, 405
760, 760, 560, 603, 489
662, 634, 662, 402, 393
726, 726, 594, 519, 407
541, 541, 472, 456, 411
721, 721, 598, 610, 489
514, 511, 455, 514, 365
705, 705, 552, 511, 446
673, 673, 492, 509, 414
758, 758, 612, 562, 476
648, 648, 517, 528, 437
601, 601, 526, 463, 446
578, 578, 477, 484, 415
647, 647, 613, 460, 320
613, 548, 613, 471, 483
645, 622, 645, 523, 379
587, 587, 561, 484, 435
588, 588, 577, 508, 360
724, 602, 724, 467, 435
598, 598, 448, 487, 444
600, 600, 441, 484, 404
646, 646, 542, 540, 499
626, 626, 608, 507, 518
727, 727, 577, 575, 439
701, 701, 649, 486, 393
720, 720, 565, 515, 418
591, 591, 521, 473, 473
683, 683, 507, 467, 402
622, 622, 617, 485, 386
671, 583, 671, 463, 554
721, 721, 627, 479, 417
775, 775, 666, 626, 492
617, 617, 479, 472, 357
737, 737, 593, 577, 467
587, 587, 560, 453, 451
551, 551, 542, 464, 445
615, 615, 565, 521, 435
547, 547, 543, 432, 439
737, 737, 557, 563, 381
741, 741, 485, 633, 399
666, 666, 650, 428, 368
727, 727, 587, 574, 469
685, 685, 512, 500, 421
694, 694, 510, 568, 350
649, 649, 492, 512, 391
659, 659, 492, 540, 379
687, 687, 579, 491, 444
702, 702, 470, 538, 446
690, 690, 568, 512, 381
717, 717, 568, 516, 442
714, 714, 568, 505, 374
730, 730, 617, 524, 475
608, 608, 529, 510, 477
652, 652, 430, 556, 418
723, 723, 644, 495, 371
850, 850, 661, 622, 391
684, 684, 558, 429, 359
716, 716, 673, 538, 414
686, 686, 680, 391, 337
640, 640, 425, 514, 352
548, 548, 542, 456, 500
664, 664, 582, 528, 484
634, 634, 456, 507, 362
765, 765, 451, 623, 463
563, 563, 538, 471, 491
662, 662, 451, 521, 357
638, 638, 610, 537, 397
567, 567, 519, 443, 431
635, 635, 613, 556, 376
603, 603, 535, 462, 418
577, 577, 530, 481, 388
827, 827, 537, 576, 421
587, 587, 524, 503, 451
690, 690, 533, 568, 423
720, 720, 625, 531, 397
687, 687, 439, 528, 428
631, 624, 631, 517, 322
739, 739, 604, 589, 419
603, 603, 582, 428, 381
552, 552, 544, 437, 413
744, 744, 629, 548, 365
568, 558, 568, 498, 484
676, 636, 676, 426, 473
645, 645, 535, 528, 510
706, 706, 617, 513, 403
776, 776, 635, 577, 522
660, 660, 644, 547, 484
577, 577, 473, 486, 437
566, 566, 524, 492, 442
643, 643, 610, 536, 499
575, 575, 503, 461, 404
744, 744, 621, 562, 372
620, 620, 594, 527, 470
718, 718, 453, 500, 447
570, 570, 553, 432, 388
664, 664, 477, 533, 400
610, 610, 423, 477, 326
722, 722, 538, 624, 409
540, 540, 527, 465, 428
559, 559, 476, 489, 479
582, 582, 496, 465, 446
692, 692, 539, 548, 406
634, 634, 520, 488, 400
653, 653, 416, 524, 399
582, 567, 582, 425, 388
545, 545, 541, 439, 421
665, 665, 549, 481, 426
678, 678, 479, 542, 439
664, 568, 664, 496, 428
573, 561, 573, 435, 467
678, 678, 505, 495, 391
643, 622, 643, 519, 376
573, 573, 470, 473, 436
678, 678, 524, 507, 430
563, 563, 422, 517, 404
712, 712, 601, 589, 477
655, 655, 615, 436, 430
653, 653, 453, 505, 383
585, 585, 513, 500, 382
676, 676, 397, 565, 362
659, 659, 540, 478, 422
700, 700, 414, 545, 402
728, 728, 528, 467, 444
570, 570, 486, 549, 411
722, 722, 614, 476, 381
575, 575, 499, 444, 431
539, 539, 474, 477, 425
609, 609, 584, 517, 480
666, 666, 499, 477, 377
692, 692, 456, 554, 438
725, 725, 654, 481, 397
588, 588, 474, 493, 425
662, 662, 570, 533, 386
580, 580, 576, 503, 472
659, 631, 659, 555, 376
715, 715, 559, 512, 439
762, 762, 653, 540, 446
680, 680, 584, 620, 559
619, 619, 577, 467, 410
556, 538, 556, 453, 428
678, 577, 678, 500, 379
704, 704, 590, 493, 468
609, 609, 596, 513, 369
743, 743, 448, 562, 462
617, 606, 617, 483, 395
730, 730, 561, 611, 479
628, 627, 628, 493, 491
655, 655, 529, 514, 390
563, 563, 549, 481, 446
727, 727, 633, 550, 401
614, 614, 611, 538, 504
686, 686, 496, 568, 407
693, 584, 693, 493, 376
690, 690, 528, 570, 410
643, 643, 442, 479, 360
584, 580, 584, 493, 481
698, 624, 698, 487, 454
706, 706, 540, 563, 432
669, 669, 548, 456, 362
726, 726, 581, 563, 448
586, 586, 533, 448, 394
676, 676, 484, 540, 418
627, 627, 486, 503, 346
615, 615, 586, 496, 522
579, 579, 513, 483, 414
659, 659, 470, 577, 362
747, 747, 645, 549, 380
648, 611, 648, 512, 331
659, 659, 525, 544, 407
673, 673, 662, 589, 386
760, 760, 631, 619, 391
588, 588, 496, 542, 445
669, 669, 568, 503, 327
795, 795, 655, 607, 381
617, 617, 383, 493, 324
611, 589, 611, 512, 491
701, 701, 553, 477, 456
683, 683, 463, 565, 365
662, 662, 492, 489, 372
674, 674, 449, 579, 391
676, 603, 676, 486, 395
782, 782, 627, 589, 507
746, 746, 559, 498, 501
832, 832, 620, 450, 395
664, 610, 664, 443, 393
631, 631, 608, 524, 454
535, 535, 456, 452, 381
666, 582, 666, 467, 418
664, 664, 566, 453, 369
642, 642, 496, 472, 430
608, 608, 588, 484, 400
617, 606, 617, 521, 473
601, 601, 397, 470, 339
669, 577, 669, 455, 388
589, 585, 589, 516, 508
632, 632, 437, 519, 341
584, 584, 531, 477, 432
571, 571, 395, 448, 308
603, 603, 500, 498, 449
636, 608, 636, 504, 372
665, 665, 528, 463, 415
761, 761, 650, 563, 380
667, 589, 667, 500, 386
699, 699, 555, 620, 399
610, 570, 610, 432, 399
481, 481, 467, 442, 463
670, 670, 366, 543, 340
566, 566, 461, 522, 407
715, 710, 715, 489, 372
690, 690, 531, 596, 402
617, 603, 617, 497, 379
608, 582, 608, 470, 447
675, 641, 675, 410, 414
657, 657, 653, 553, 555
586, 586, 537, 496, 437
678, 633, 678, 519, 397
629, 629, 570, 510, 477
600, 600, 486, 458, 453
575, 575, 451, 444, 400
666, 666, 510, 510, 411
645, 645, 463, 463, 387
725, 725, 531, 580, 439
678, 678, 497, 440, 418
711, 711, 442, 562, 385
580, 580, 574, 505, 479
546, 546, 520, 406, 437
549, 549, 432, 497, 391
699, 699, 446, 566, 409
543, 543, 418, 467, 414
603, 603, 407, 509, 360
534, 534, 507, 459, 445
667, 667, 470, 524, 402
718, 718, 613, 541, 414
610, 610, 405, 542, 367
642, 642, 450, 460, 349
561, 561, 495, 481, 364
655, 655, 530, 493, 369
772, 772, 622, 616, 421
631, 631, 479, 462, 356
769, 769, 460, 637, 423
610, 591, 610, 484, 388
751, 751, 578, 644, 522
582, 582, 578, 488, 418
727, 727, 650, 589, 379
612, 612, 415, 474, 341
737, 737, 413, 659, 360
610, 610, 589, 462, 348
620, 620, 499, 456, 369
641, 641, 379, 509, 390
697, 697, 562, 610, 471
575, 575, 482, 465, 429
690, 652, 690, 552, 379
641, 641, 413, 485, 346
660, 660, 414, 497, 401
687, 687, 488, 474, 418
585, 573, 585, 517, 483
676, 676, 498, 535, 421
564, 564, 460, 504, 439
659, 636, 659, 500, 398
709, 709, 649, 509, 372
589, 589, 526, 562, 480
615, 602, 615, 488, 363
547, 547, 519, 453, 429
596, 596, 410, 467, 339
671, 671, 366, 466, 407
629, 629, 594, 524, 423
633, 612, 633, 482, 418
608, 567, 608, 472, 397
689, 593, 689, 488, 372
625, 625, 421, 507, 386
531, 511, 531, 442, 416
594, 594, 397, 444, 360
671, 588, 671, 511, 400
657, 657, 474, 605, 420
646, 646, 432, 474, 390
649, 649, 473, 579, 411
676, 527, 676, 425, 404
501, 501, 419, 424, 368
615, 615, 386, 525, 346
675, 675, 515, 512, 417
608, 521, 608, 460, 421
659, 659, 500, 501, 405
734, 734, 602, 484, 403
535, 535, 495, 469, 408
610, 610, 546, 486, 482
636, 636, 488, 474, 341
751, 751, 638, 505, 367
682, 571, 682, 479, 390
633, 633, 559, 411, 397
638, 638, 469, 470, 350
638, 638, 416, 567, 379
639, 639, 498, 493, 361
723, 723, 671, 548, 384
659, 659, 446, 527, 313
692, 692, 516, 503, 406
708, 708, 395, 500, 322
668, 668, 462, 529, 412
727, 727, 587, 554, 394
691, 691, 570, 514, 371
851, 851, 640, 653, 395
571, 571, 563, 435, 371
671, 641, 671, 533, 374
631, 631, 458, 446, 365
607, 607, 443, 577, 457
634, 608, 634, 468, 417
670, 670, 484, 549, 385
649, 649, 467, 469, 381
641, 641, 504, 483, 401
690, 690, 517, 500, 416
683, 600, 683, 486, 336
627, 595, 627, 484, 381
756, 756, 622, 554, 405
640, 589, 640, 456, 404
729, 729, 519, 488, 465
730, 730, 550, 472, 382
699, 699, 479, 613, 416
638, 638, 615, 477, 361
771, 680, 771, 613, 414
596, 596, 386, 496, 394
802, 802, 453, 575, 382
523, 523, 523, 387, 411
609, 609, 571, 540, 476
474, 474, 424, 449, 360
617, 617, 594, 514, 481
649, 602, 649, 502, 369
565, 565, 446, 533, 428
498, 486, 407, 498, 378
635, 610, 635, 507, 375
697, 697, 613, 545, 320
547, 519, 530, 453, 547
627, 627, 559, 504, 449
583, 583, 477, 510, 445
582, 582, 552, 463, 461
524, 524, 479, 486, 381
594, 594, 539, 526, 453
617, 606, 617, 493, 374
638, 638, 489, 467, 422
757, 757, 573, 554, 477
561, 561, 517, 458, 414
589, 589, 561, 498, 484
603, 524, 603, 446, 386
577, 518, 577, 475, 465
641, 627, 641, 479, 445
788, 788, 561, 587, 432
569, 569, 523, 431, 438
687, 687, 488, 568, 390
623, 623, 593, 517, 401
727, 727, 509, 472, 434
612, 612, 561, 451, 492
580, 580, 522, 469, 463
592, 538, 592, 446, 497
578, 578, 559, 504, 431
671, 671, 524, 472, 389
751, 751, 460, 629, 400
663, 585, 663, 451, 390
671, 671, 432, 524, 388
647, 647, 450, 487, 350
707, 707, 474, 568, 479
657, 657, 575, 477, 379
713, 713, 556, 500, 461
587, 587, 556, 526, 474
568, 510, 568, 408, 368
671, 627, 671, 527, 372
735, 735, 620, 541, 435
603, 556, 603, 427, 355
690, 690, 580, 570, 375
554, 554, 504, 474, 463
818, 818, 530, 616, 489
629, 629, 461, 502, 396
641, 641, 496, 521, 386
540, 540, 476, 458, 386
657, 657, 581, 509, 385
598, 598, 554, 472, 418
606, 606, 456, 451, 341
746, 746, 683, 557, 388
710, 710, 560, 571, 490
633, 591, 633, 474, 481
604, 604, 536, 487, 474
790, 790, 671, 475, 351
574, 574, 547, 491, 472
680, 680, 601, 519, 371
716, 716, 463, 503, 435
816, 816, 621, 480, 383
556, 556, 486, 435, 393
728, 728, 619, 594, 379
722, 722, 489, 531, 490
549, 549, 460, 496, 411
694, 694, 587, 514, 399
614, 614, 373, 463, 365
634, 604, 634, 474, 397
638, 638, 491, 446, 376
591, 591, 569, 458, 477
573, 573, 514, 546, 485
597, 597, 424, 538, 338
670, 670, 612, 508, 412
496, 496, 390, 456, 385
587, 587, 500, 452, 395
706, 706, 357, 470, 365
675, 675, 544, 493, 460
559, 559, 482, 524, 474
605, 552, 605, 451, 505
625, 625, 603, 469, 407
549, 549, 534, 442, 435
648, 634, 648, 518, 378
629, 629, 628, 485, 392
781, 781, 692, 435, 375
584, 577, 584, 444, 437
622, 583, 622, 451, 367
643, 643, 413, 449, 387
639, 639, 622, 535, 522
637, 552, 637, 427, 372
603, 594, 603, 532, 477
587, 556, 587, 446, 331
533, 493, 533, 465, 520
628, 594, 628, 469, 570
643, 643, 504, 554, 505
549, 549, 517, 426, 397
715, 715, 481, 549, 449
709, 709, 584, 515, 388
691, 691, 515, 548, 405
566, 566, 451, 491, 400
675, 675, 569, 528, 339
644, 596, 644, 510, 374
739, 739, 609, 535, 458
662, 662, 458, 511, 402
669, 657, 669, 564, 376
692, 692, 524, 523, 445
627, 627, 624, 521, 376
636, 636, 375, 513, 390
774, 774, 556, 575, 502
598, 573, 598, 433, 426
701, 701, 445, 563, 362
742, 742, 627, 512, 376
662, 662, 482, 563, 407
601, 601, 573, 442, 428
720, 720, 582, 573, 388
566, 566, 559, 470, 411
666, 666, 509, 530, 434
699, 699, 566, 554, 416
655, 655, 441, 460, 349
692, 656, 692, 566, 374
569, 569, 481, 551, 418
697, 697, 577, 474, 390
730, 730, 457, 612, 398
565, 565, 481, 436, 395
563, 563, 525, 513, 476
630, 630, 443, 465, 357
672, 672, 552, 552, 402
570, 570, 500, 456, 430
657, 592, 657, 477, 401
638, 598, 638, 510, 506
666, 666, 566, 586, 506
634, 634, 620, 481, 444
610, 610, 591, 494, 442
688, 608, 688, 497, 411
634, 634, 596, 551, 452
701, 701, 531, 461, 404
744, 744, 472, 641, 413
697, 697, 553, 489, 414
580, 580, 518, 491, 421
568, 568, 517, 480, 432
571, 571, 556, 478, 521
503, 497, 360, 503, 425
637, 622, 637, 467, 436
636, 636, 597, 521, 507
703, 703, 514, 489, 449
679, 679, 386, 538, 409
641, 607, 641, 521, 370
645, 645, 474, 455, 374
719, 719, 492, 554, 470
625, 591, 625, 507, 465
580, 580, 456, 503, 427
730, 730, 617, 541, 389
662, 662, 451, 531, 414
715, 715, 606, 482, 374
715, 715, 532, 556, 433
678, 678, 528, 487, 438
618, 574, 618, 462, 397
637, 595, 637, 489, 400
686, 686, 604, 539, 321
629, 629, 444, 469, 402
690, 690, 489, 564, 453
724, 724, 643, 518, 381
575, 575, 508, 491, 456
730, 730, 538, 492, 467
692, 662, 692, 576, 406
689, 689, 589, 531, 383
638, 638, 507, 484, 388
570, 556, 570, 432, 388
656, 656, 453, 520, 371
601, 601, 584, 493, 377
569, 569, 516, 493, 444
569, 569, 449, 535, 453
507, 507, 481, 484, 423
617, 617, 414, 482, 330
642, 606, 642, 531, 378
617, 617, 463, 456, 353
660, 660, 512, 531, 407
618, 618, 423, 481, 358
706, 706, 599, 556, 459
636, 636, 457, 446, 402
687, 687, 500, 587, 391
664, 664, 643, 496, 397
653, 653, 469, 500, 353
630, 630, 617, 457, 460
718, 718, 620, 580, 372
629, 629, 567, 526, 470
701, 701, 533, 535, 430
675, 675, 584, 496, 386
732, 732, 549, 638, 489
652, 627, 652, 517, 361
622, 598, 622, 539, 549
648, 648, 514, 439, 366
697, 697, 463, 503, 411
632, 632, 533, 400, 426
725, 725, 439, 548, 362
705, 705, 617, 481, 351
643, 582, 643, 451, 339
645, 584, 645, 481, 341
526, 526, 508, 435, 404
615, 615, 537, 444, 368
699, 699, 472, 524, 358
768, 768, 614, 505, 381
521, 521, 381, 472, 368
